image,colors
image_199.jpg,"[(117, 102, 75), (232, 217, 180), (226, 200, 133), (168, 154, 124), (180, 180, 92)]"
image_1252.jpg,"[(8, 6, 7), (6, 116, 188), (219, 45, 62), (237, 221, 124), (46, 157, 101)]"
image_1246.jpg,"[(44, 43, 33), (186, 153, 130), (119, 101, 85), (143, 164, 171), (128, 143, 151)]"
image_833.jpg,"[(61, 52, 54), (215, 201, 181), (145, 123, 110), (170, 164, 155), (159, 155, 164)]"
image_1291.jpg,"[(51, 19, 78), (177, 125, 129), (126, 64, 135), (128, 65, 150), (148, 124, 124)]"
image_1285.jpg,"[(189, 172, 167), (29, 43, 57), (145, 143, 150), (114, 126, 144), (99, 110, 123)]"
image_628.jpg,"[(219, 219, 203), (48, 15, 46), (115, 38, 58), (131, 155, 144), (116, 132, 148)]"
image_600.jpg,"[(4, 210, 114), (21, 18, 37), (210, 4, 108), (214, 212, 77), (5, 4, 224)]"
image_166.jpg,"[(29, 17, 14), (182, 125, 79), (113, 38, 27), (140, 140, 140), (132, 132, 132)]"
image_172.jpg,"[(26, 29, 33), (199, 73, 59), (54, 169, 170), (227, 214, 202), (49, 125, 146)]"
image_614.jpg,"[(58, 63, 52), (209, 182, 118), (112, 151, 154), (157, 176, 152), (141, 132, 99)]"
image_1050.jpg,"[(138, 202, 4), (17, 26, 5), (83, 120, 8), (58, 102, 4), (91, 150, 4)]"
image_23.jpg,"[(39, 26, 34), (196, 189, 178), (125, 116, 105), (147, 148, 148), (145, 140, 148)]"
image_37.jpg,"[(50, 42, 35), (204, 144, 132), (138, 80, 62), (69, 173, 193), (119, 121, 170)]"
image_1044.jpg,"[(28, 21, 16), (198, 157, 113), (245, 243, 239), (98, 66, 46), (151, 123, 53)]"
image_1078.jpg,"[(13, 11, 11), (197, 93, 159), (96, 55, 86), (132, 132, 131), (132, 123, 132)]"
image_358.jpg,"[(34, 34, 43), (172, 174, 194), (134, 135, 159), (146, 149, 172), (114, 114, 136)]"
image_1093.jpg,"[(210, 202, 178), (38, 26, 21), (113, 67, 59), (132, 133, 142), (138, 148, 116)]"
image_1087.jpg,"[(192, 136, 128), (54, 44, 54), (188, 32, 40), (234, 213, 206), (127, 71, 58)]"
image_364.jpg,"[(123, 78, 58), (197, 154, 131), (23, 16, 16), (176, 168, 158), (165, 156, 156)]"
image_402.jpg,"[(233, 145, 238), (229, 52, 218), (228, 231, 247), (220, 97, 134), (134, 99, 233)]"
image_416.jpg,"[(60, 57, 82), (108, 106, 130), (178, 177, 200), (139, 139, 164), (140, 148, 170)]"
image_370.jpg,"[(190, 203, 133), (34, 43, 41), (189, 106, 32), (139, 56, 29), (242, 238, 228)]"
image_1124.jpg,"[(80, 53, 87), (222, 178, 152), (168, 129, 129), (180, 174, 189), (138, 116, 203)]"
image_589.jpg,"[(36, 26, 26), (175, 175, 175), (188, 24, 21), (128, 128, 128), (124, 116, 124)]"
image_1130.jpg,"[(75, 70, 56), (238, 234, 230), (154, 113, 69), (154, 164, 130), (146, 116, 118)]"
image_1118.jpg,"[(63, 56, 47), (215, 213, 214), (172, 185, 203), (149, 122, 94), (136, 149, 165)]"
image_238.jpg,"[(86, 55, 138), (91, 67, 222), (214, 209, 239), (7, 5, 9), (158, 160, 198)]"
image_210.jpg,"[(131, 143, 151), (45, 46, 46), (220, 223, 225), (67, 74, 79), (181, 200, 212)]"
image_576.jpg,"[(16, 19, 18), (217, 195, 194), (74, 88, 83), (121, 124, 124), (120, 104, 124)]"
image_562.jpg,"[(222, 146, 85), (48, 63, 58), (123, 197, 171), (150, 113, 97), (100, 144, 172)]"
image_204.jpg,"[(183, 183, 183), (5, 5, 5), (89, 89, 89), (124, 124, 124), (116, 116, 116)]"
image_1440.jpg,"[(214, 151, 107), (41, 38, 40), (133, 84, 79), (124, 164, 156), (55, 134, 165)]"
image_953.jpg,"[(24, 18, 19), (181, 109, 60), (102, 39, 26), (128, 140, 124), (132, 124, 132)]"
image_1326.jpg,"[(119, 88, 67), (224, 191, 151), (17, 13, 12), (180, 177, 140), (178, 152, 165)]"
image_1332.jpg,"[(114, 82, 98), (247, 220, 163), (224, 134, 99), (49, 48, 80), (182, 161, 181)]"
image_947.jpg,"[(27, 24, 30), (194, 176, 168), (35, 52, 111), (37, 69, 184), (114, 152, 217)]"
image_1454.jpg,"[(204, 224, 236), (27, 38, 68), (210, 208, 105), (102, 103, 105), (123, 134, 151)]"
image_1468.jpg,"[(6, 31, 39), (80, 152, 150), (25, 100, 104), (38, 123, 132), (126, 106, 94)]"
image_748.jpg,"[(39, 40, 36), (188, 178, 177), (117, 106, 98), (97, 124, 157), (137, 160, 176)]"
image_990.jpg,"[(33, 39, 43), (203, 172, 143), (114, 90, 58), (28, 109, 179), (138, 156, 154)]"
image_1483.jpg,"[(18, 29, 23), (209, 224, 200), (101, 189, 111), (26, 48, 173), (233, 30, 32)]"
image_1497.jpg,"[(29, 36, 47), (217, 65, 85), (233, 208, 175), (103, 52, 54), (228, 100, 185)]"
image_984.jpg,"[(251, 52, 35), (248, 245, 242), (234, 118, 108), (248, 161, 136), (236, 110, 81)]"
image_774.jpg,"[(8, 6, 5), (198, 169, 125), (94, 70, 54), (117, 137, 126), (117, 122, 134)]"
image_760.jpg,"[(182, 61, 12), (48, 27, 11), (222, 196, 159), (113, 46, 18), (223, 144, 144)]"
image_761.jpg,"[(163, 180, 191), (120, 77, 56), (184, 142, 111), (70, 106, 135), (97, 90, 96)]"
image_775.jpg,"[(85, 119, 86), (215, 198, 174), (162, 154, 129), (167, 205, 187), (145, 199, 162)]"
image_985.jpg,"[(48, 46, 45), (239, 225, 211), (132, 77, 50), (188, 146, 67), (136, 162, 154)]"
image_1496.jpg,"[(35, 34, 35), (186, 177, 159), (109, 91, 70), (137, 149, 146), (132, 136, 150)]"
image_1482.jpg,"[(11, 16, 19), (244, 5, 6), (228, 228, 223), (21, 104, 140), (86, 137, 133)]"
image_991.jpg,"[(22, 21, 8), (176, 180, 178), (152, 108, 73), (106, 82, 52), (84, 129, 134)]"
image_749.jpg,"[(75, 149, 204), (4, 8, 8), (5, 124, 122), (52, 100, 116), (4, 84, 132)]"
image_1469.jpg,"[(61, 72, 87), (222, 215, 183), (178, 189, 200), (147, 139, 114), (154, 166, 183)]"
image_1333.jpg,"[(45, 30, 40), (215, 139, 77), (146, 82, 51), (131, 165, 174), (61, 110, 172)]"
image_1455.jpg,"[(175, 160, 130), (32, 42, 39), (153, 101, 47), (227, 233, 226), (103, 57, 32)]"
image_946.jpg,"[(50, 59, 42), (194, 171, 172), (112, 144, 158), (97, 123, 98), (135, 170, 184)]"
image_952.jpg,"[(229, 228, 226), (25, 47, 50), (95, 78, 71), (128, 156, 164), (124, 148, 156)]"
image_1441.jpg,"[(17, 28, 37), (183, 200, 208), (53, 93, 126), (44, 106, 161), (119, 159, 180)]"
image_1327.jpg,"[(176, 155, 138), (59, 65, 65), (236, 228, 213), (90, 65, 71), (91, 113, 53)]"
image_563.jpg,"[(175, 169, 216), (14, 7, 25), (89, 56, 101), (102, 82, 132), (131, 81, 104)]"
image_205.jpg,"[(193, 175, 194), (46, 27, 16), (95, 106, 59), (107, 106, 173), (92, 52, 65)]"
image_211.jpg,"[(24, 24, 24), (198, 198, 198), (100, 100, 100), (132, 132, 132), (124, 124, 124)]"
image_577.jpg,"[(62, 116, 204), (46, 70, 93), (123, 196, 251), (209, 231, 246), (122, 172, 240)]"
image_239.jpg,"[(49, 56, 40), (203, 187, 160), (138, 175, 166), (146, 129, 95), (124, 148, 164)]"
image_1119.jpg,"[(184, 168, 172), (25, 24, 24), (106, 92, 87), (124, 127, 151), (131, 140, 165)]"
image_1131.jpg,"[(14, 19, 10), (162, 138, 111), (104, 90, 69), (121, 145, 142), (102, 132, 140)]"
image_1125.jpg,"[(43, 29, 28), (168, 143, 114), (110, 68, 45), (131, 118, 94), (132, 124, 116)]"
image_588.jpg,"[(28, 28, 28), (182, 179, 181), (116, 115, 116), (140, 148, 146), (140, 140, 148)]"
image_417.jpg,"[(213, 213, 213), (124, 124, 124), (135, 135, 135), (116, 116, 116), (99, 99, 99)]"
image_371.jpg,"[(35, 35, 34), (194, 168, 153), (58, 203, 148), (112, 90, 87), (137, 137, 148)]"
image_365.jpg,"[(190, 151, 101), (96, 63, 51), (118, 80, 60), (204, 169, 143), (129, 95, 42)]"
image_403.jpg,"[(38, 38, 38), (180, 180, 180), (112, 112, 112), (140, 140, 140), (132, 132, 132)]"
image_1086.jpg,"[(67, 60, 44), (206, 214, 205), (161, 178, 175), (139, 135, 116), (134, 154, 158)]"
image_1092.jpg,"[(10, 10, 10), (174, 174, 174), (84, 84, 84), (92, 92, 92), (107, 108, 109)]"
image_359.jpg,"[(7, 8, 10), (207, 174, 70), (92, 77, 54), (113, 134, 121), (77, 109, 135)]"
image_1079.jpg,"[(20, 4, 4), (143, 13, 10), (242, 210, 193), (231, 55, 49), (239, 128, 133)]"
image_36.jpg,"[(6, 69, 79), (23, 153, 170), (168, 158, 135), (44, 122, 125), (26, 136, 156)]"
image_1045.jpg,"[(6, 6, 6), (141, 140, 145), (93, 90, 90), (121, 135, 135), (116, 119, 134)]"
image_1051.jpg,"[(27, 27, 25), (221, 179, 149), (107, 74, 62), (131, 145, 137), (129, 132, 140)]"
image_22.jpg,"[(181, 181, 181), (38, 38, 38), (79, 79, 79), (108, 108, 108), (92, 92, 92)]"
image_173.jpg,"[(63, 50, 49), (203, 173, 148), (134, 99, 61), (154, 146, 162), (162, 164, 156)]"
image_615.jpg,"[(9, 128, 213), (99, 165, 232), (148, 181, 234), (186, 201, 237), (119, 188, 239)]"
image_601.jpg,"[(208, 124, 69), (41, 34, 35), (122, 64, 46), (148, 148, 149), (146, 140, 148)]"
image_167.jpg,"[(24, 27, 30), (208, 207, 193), (73, 159, 190), (16, 114, 176), (188, 86, 11)]"
image_1284.jpg,"[(8, 9, 12), (177, 181, 196), (96, 109, 143), (81, 86, 106), (112, 141, 162)]"
image_629.jpg,"[(51, 61, 63), (186, 140, 110), (128, 110, 100), (147, 166, 168), (132, 153, 164)]"
image_1290.jpg,"[(193, 190, 186), (58, 53, 49), (125, 85, 52), (102, 101, 103), (80, 80, 80)]"
image_1247.jpg,"[(26, 25, 23), (189, 174, 159), (126, 159, 88), (111, 103, 93), (133, 124, 124)]"
image_832.jpg,"[(45, 81, 232), (196, 173, 235), (123, 138, 235), (116, 124, 204), (108, 100, 228)]"
image_826.jpg,"[(73, 29, 12), (189, 150, 109), (154, 146, 108), (146, 94, 55), (161, 121, 108)]"
image_1253.jpg,"[(192, 174, 145), (138, 109, 46), (83, 57, 18), (100, 84, 44), (134, 112, 81)]"
image_198.jpg,"[(208, 159, 128), (34, 21, 20), (132, 92, 71), (151, 155, 131), (141, 132, 142)]"
image_1257.jpg,"[(190, 163, 133), (69, 39, 27), (114, 60, 45), (238, 233, 216), (134, 96, 54)]"
image_822.jpg,"[(175, 125, 108), (34, 31, 35), (110, 36, 26), (221, 210, 199), (201, 184, 183)]"
image_836.jpg,"[(121, 60, 73), (240, 229, 225), (201, 131, 112), (184, 155, 156), (169, 127, 118)]"
image_1243.jpg,"[(29, 26, 26), (217, 109, 110), (110, 84, 84), (139, 140, 140), (140, 132, 140)]"
image_188.jpg,"[(30, 31, 31), (199, 172, 174), (110, 90, 90), (132, 156, 173), (128, 136, 150)]"
image_163.jpg,"[(218, 109, 154), (35, 23, 28), (142, 87, 63), (231, 199, 176), (139, 42, 88)]"
image_605.jpg,"[(85, 58, 44), (203, 171, 132), (182, 136, 93), (136, 114, 86), (156, 139, 124)]"
image_611.jpg,"[(7, 7, 7), (200, 200, 200), (132, 124, 131), (124, 124, 124), (124, 116, 124)]"
image_177.jpg,"[(54, 45, 44), (203, 171, 159), (85, 174, 220), (141, 95, 82), (57, 134, 180)]"
image_1294.jpg,"[(216, 208, 208), (46, 72, 89), (189, 33, 50), (116, 134, 153), (134, 97, 87)]"
image_639.jpg,"[(124, 124, 124), (19, 19, 19), (210, 210, 210), (188, 188, 188), (180, 180, 180)]"
image_1280.jpg,"[(71, 65, 142), (212, 152, 176), (76, 34, 30), (144, 176, 211), (105, 131, 213)]"
image_1069.jpg,"[(172, 171, 167), (17, 81, 87), (90, 131, 139), (92, 65, 50), (152, 103, 65)]"
image_26.jpg,"[(197, 153, 105), (8, 12, 10), (72, 173, 99), (92, 54, 40), (74, 82, 146)]"
image_1055.jpg,"[(36, 21, 10), (191, 139, 108), (116, 73, 37), (141, 138, 141), (148, 153, 150)]"
image_1041.jpg,"[(4, 44, 183), (4, 6, 34), (4, 15, 94), (199, 199, 200), (25, 148, 231)]"
image_32.jpg,"[(17, 27, 43), (102, 15, 31), (160, 28, 37), (89, 121, 142), (84, 108, 132)]"
image_407.jpg,"[(200, 102, 114), (17, 20, 26), (55, 216, 197), (110, 37, 38), (46, 66, 188)]"
image_361.jpg,"[(61, 70, 127), (220, 213, 226), (93, 122, 216), (16, 16, 26), (133, 164, 239)]"
image_375.jpg,"[(168, 163, 159), (38, 82, 18), (147, 100, 65), (118, 63, 82), (220, 178, 239)]"
image_413.jpg,"[(27, 15, 15), (203, 195, 188), (95, 47, 43), (131, 131, 132), (132, 148, 136)]"
image_1096.jpg,"[(175, 131, 174), (48, 56, 56), (236, 220, 248), (107, 72, 77), (97, 59, 64)]"
image_1082.jpg,"[(218, 149, 114), (20, 21, 29), (108, 44, 46), (124, 147, 164), (77, 121, 157)]"
image_349.jpg,"[(34, 23, 14), (209, 184, 156), (109, 84, 63), (140, 124, 100), (140, 116, 100)]"
image_1109.jpg,"[(46, 42, 40), (212, 61, 52), (247, 217, 40), (221, 134, 60), (163, 153, 153)]"
image_1121.jpg,"[(247, 239, 230), (94, 77, 63), (176, 162, 148), (138, 124, 107), (132, 124, 116)]"
image_1135.jpg,"[(204, 185, 158), (14, 18, 15), (103, 75, 58), (124, 122, 131), (127, 149, 139)]"
image_598.jpg,"[(211, 162, 127), (5, 5, 5), (166, 67, 62), (212, 95, 60), (226, 226, 226)]"
image_573.jpg,"[(250, 250, 249), (236, 29, 31), (244, 153, 151), (236, 128, 110), (249, 197, 174)]"
image_215.jpg,"[(182, 160, 147), (40, 29, 27), (102, 69, 59), (240, 228, 224), (111, 84, 67)]"
image_201.jpg,"[(47, 37, 31), (206, 184, 156), (133, 99, 80), (152, 157, 138), (143, 133, 152)]"
image_567.jpg,"[(6, 11, 18), (209, 188, 188), (89, 60, 62), (120, 123, 132), (124, 134, 140)]"
image_229.jpg,"[(46, 45, 47), (215, 178, 126), (134, 117, 105), (157, 160, 159), (129, 135, 165)]"
image_1479.jpg,"[(238, 234, 233), (60, 55, 60), (185, 40, 42), (205, 136, 103), (116, 132, 134)]"
image_1323.jpg,"[(238, 28, 45), (17, 6, 6), (143, 20, 29), (84, 9, 12), (228, 39, 87)]"
image_1445.jpg,"[(5, 14, 22), (226, 149, 216), (9, 86, 176), (15, 158, 231), (74, 94, 109)]"
image_956.jpg,"[(208, 200, 195), (60, 74, 60), (139, 97, 62), (125, 130, 123), (117, 86, 99)]"
image_942.jpg,"[(154, 45, 52), (202, 189, 183), (52, 30, 28), (216, 68, 83), (196, 148, 158)]"
image_1451.jpg,"[(55, 57, 48), (172, 177, 180), (127, 120, 111), (152, 167, 170), (142, 149, 162)]"
image_1337.jpg,"[(16, 15, 14), (189, 177, 140), (99, 82, 49), (130, 129, 143), (132, 140, 116)]"
image_771.jpg,"[(134, 93, 78), (25, 33, 36), (214, 217, 209), (224, 112, 81), (154, 171, 179)]"
image_765.jpg,"[(30, 57, 216), (14, 7, 33), (121, 197, 245), (37, 14, 122), (68, 44, 156)]"
image_995.jpg,"[(136, 122, 103), (33, 40, 33), (215, 182, 155), (223, 210, 201), (73, 57, 44)]"
image_1486.jpg,"[(55, 48, 117), (207, 140, 166), (21, 75, 199), (49, 29, 28), (137, 164, 219)]"
image_1492.jpg,"[(22, 46, 73), (74, 169, 220), (16, 88, 138), (126, 104, 131), (144, 140, 162)]"
image_759.jpg,"[(225, 219, 209), (63, 61, 54), (139, 136, 127), (116, 108, 102), (116, 116, 100)]"
image_981.jpg,"[(161, 143, 136), (33, 77, 103), (95, 61, 51), (214, 218, 221), (121, 78, 58)]"
image_980.jpg,"[(41, 53, 50), (199, 159, 135), (136, 106, 85), (109, 140, 165), (149, 166, 175)]"
image_758.jpg,"[(197, 162, 120), (15, 50, 68), (20, 202, 205), (12, 112, 145), (13, 136, 185)]"
image_1493.jpg,"[(229, 229, 228), (36, 23, 22), (172, 76, 42), (207, 127, 85), (144, 142, 141)]"
image_1487.jpg,"[(104, 101, 123), (170, 190, 202), (13, 12, 24), (144, 169, 196), (173, 170, 180)]"
image_994.jpg,"[(44, 41, 35), (176, 119, 45), (194, 189, 173), (113, 107, 78), (138, 137, 140)]"
image_764.jpg,"[(8, 9, 7), (160, 163, 158), (116, 126, 121), (88, 91, 87), (102, 108, 108)]"
image_770.jpg,"[(60, 61, 68), (202, 207, 209), (137, 142, 147), (164, 179, 186), (147, 161, 173)]"
image_1450.jpg,"[(47, 48, 48), (186, 187, 188), (130, 132, 133), (148, 156, 155), (148, 148, 156)]"
image_943.jpg,"[(29, 16, 15), (186, 154, 135), (113, 70, 59), (145, 128, 112), (140, 116, 116)]"
image_1336.jpg,"[(97, 192, 220), (23, 32, 51), (38, 104, 183), (187, 238, 237), (84, 140, 208)]"
image_1322.jpg,"[(249, 84, 78), (8, 46, 214), (235, 230, 228), (177, 118, 184), (108, 148, 236)]"
image_957.jpg,"[(25, 28, 32), (195, 196, 196), (104, 105, 105), (130, 132, 132), (116, 124, 140)]"
image_1444.jpg,"[(196, 189, 179), (28, 28, 27), (126, 103, 96), (154, 153, 144), (137, 132, 140)]"
image_1478.jpg,"[(200, 207, 225), (59, 67, 122), (124, 142, 197), (123, 75, 73), (196, 157, 46)]"
image_228.jpg,"[(26, 18, 15), (210, 185, 148), (173, 142, 113), (134, 122, 116), (196, 81, 68)]"
image_200.jpg,"[(51, 51, 51), (241, 128, 132), (124, 122, 123), (148, 148, 148), (156, 156, 156)]"
image_566.jpg,"[(205, 116, 101), (25, 23, 24), (116, 68, 54), (139, 140, 139), (136, 132, 132)]"
image_572.jpg,"[(211, 209, 213), (16, 15, 13), (98, 94, 93), (132, 132, 130), (132, 124, 132)]"
image_214.jpg,"[(77, 101, 118), (204, 205, 207), (137, 158, 168), (160, 189, 200), (151, 179, 196)]"
image_1134.jpg,"[(11, 15, 26), (169, 137, 97), (105, 86, 71), (129, 118, 105), (98, 96, 124)]"
image_599.jpg,"[(52, 26, 32), (200, 150, 87), (162, 98, 70), (172, 148, 113), (148, 131, 140)]"
image_1120.jpg,"[(200, 162, 134), (14, 11, 10), (100, 75, 52), (99, 156, 188), (57, 99, 164)]"
image_1108.jpg,"[(38, 37, 35), (215, 154, 136), (146, 131, 125), (168, 155, 156), (170, 164, 157)]"
image_348.jpg,"[(83, 150, 104), (195, 222, 203), (32, 65, 43), (163, 204, 180), (156, 213, 169)]"
image_1083.jpg,"[(16, 11, 38), (192, 166, 153), (54, 55, 111), (75, 87, 189), (100, 146, 215)]"
image_1097.jpg,"[(47, 87, 102), (127, 186, 196), (104, 156, 161), (161, 203, 207), (71, 148, 214)]"
image_374.jpg,"[(31, 19, 241), (225, 225, 242), (4, 4, 10), (103, 94, 231), (138, 141, 221)]"
image_412.jpg,"[(64, 51, 44), (210, 178, 144), (156, 131, 104), (177, 165, 142), (164, 156, 156)]"
image_406.jpg,"[(75, 93, 111), (17, 32, 67), (126, 128, 133), (138, 147, 154), (116, 132, 156)]"
image_360.jpg,"[(107, 58, 33), (210, 201, 200), (141, 150, 179), (191, 121, 83), (39, 23, 11)]"
image_1040.jpg,"[(232, 165, 130), (43, 44, 55), (132, 82, 80), (152, 152, 156), (152, 140, 132)]"
image_33.jpg,"[(4, 4, 4), (195, 195, 195), (124, 124, 124), (94, 94, 94), (116, 116, 116)]"
image_27.jpg,"[(247, 244, 243), (69, 64, 62), (162, 79, 78), (167, 131, 108), (161, 150, 140)]"
image_1054.jpg,"[(92, 81, 58), (196, 200, 181), (200, 170, 123), (145, 145, 125), (169, 174, 141)]"
image_1068.jpg,"[(69, 69, 61), (205, 212, 211), (166, 176, 174), (143, 138, 121), (153, 163, 164)]"
image_1281.jpg,"[(209, 149, 84), (22, 13, 8), (164, 48, 11), (132, 124, 78), (116, 116, 108)]"
image_1295.jpg,"[(189, 144, 144), (10, 10, 10), (93, 91, 91), (124, 124, 132), (124, 132, 124)]"
image_638.jpg,"[(190, 148, 102), (16, 12, 6), (103, 73, 35), (132, 140, 100), (132, 116, 116)]"
image_610.jpg,"[(41, 135, 62), (181, 166, 116), (22, 54, 28), (133, 204, 105), (140, 156, 156)]"
image_176.jpg,"[(129, 126, 72), (231, 213, 209), (204, 202, 141), (203, 170, 135), (64, 52, 34)]"
image_162.jpg,"[(118, 8, 30), (236, 219, 218), (196, 109, 126), (64, 12, 15), (218, 122, 148)]"
image_604.jpg,"[(50, 42, 41), (223, 217, 201), (165, 170, 173), (149, 118, 90), (116, 130, 173)]"
image_837.jpg,"[(12, 4, 115), (171, 177, 52), (47, 47, 36), (26, 14, 202), (126, 110, 79)]"
image_189.jpg,"[(34, 26, 21), (171, 121, 76), (206, 185, 166), (89, 51, 28), (105, 76, 54)]"
image_1242.jpg,"[(18, 18, 43), (195, 227, 246), (105, 194, 215), (63, 114, 153), (88, 120, 128)]"
image_1256.jpg,"[(19, 7, 6), (249, 183, 12), (111, 75, 53), (232, 62, 11), (140, 134, 70)]"
image_823.jpg,"[(21, 18, 19), (206, 177, 150), (86, 198, 134), (214, 34, 150), (122, 51, 201)]"
image_809.jpg,"[(67, 38, 24), (210, 132, 119), (137, 75, 59), (160, 160, 160), (124, 148, 140)]"
image_1268.jpg,"[(10, 33, 54), (46, 100, 130), (118, 155, 171), (148, 130, 126), (116, 148, 155)]"
image_1240.jpg,"[(69, 68, 59), (203, 210, 210), (166, 176, 174), (143, 139, 123), (153, 163, 164)]"
image_835.jpg,"[(196, 27, 26), (233, 206, 197), (58, 19, 22), (123, 21, 21), (188, 125, 145)]"
image_821.jpg,"[(175, 172, 162), (97, 98, 99), (133, 134, 135), (125, 124, 116), (124, 116, 118)]"
image_1254.jpg,"[(51, 13, 14), (188, 85, 83), (129, 26, 20), (139, 154, 173), (115, 114, 141)]"
image_174.jpg,"[(6, 4, 4), (185, 102, 95), (90, 25, 21), (116, 116, 116), (124, 124, 124)]"
image_612.jpg,"[(13, 13, 21), (180, 185, 218), (98, 106, 168), (60, 64, 109), (131, 140, 195)]"
image_606.jpg,"[(201, 187, 179), (18, 12, 10), (98, 70, 61), (130, 129, 133), (132, 140, 142)]"
image_160.jpg,"[(41, 55, 68), (221, 225, 229), (89, 86, 90), (112, 149, 174), (92, 102, 124)]"
image_148.jpg,"[(197, 58, 21), (37, 6, 5), (247, 180, 85), (121, 76, 28), (100, 52, 68)]"
image_1283.jpg,"[(160, 149, 143), (249, 248, 244), (120, 95, 51), (82, 73, 77), (89, 87, 88)]"
image_1297.jpg,"[(66, 12, 10), (226, 145, 99), (149, 48, 29), (157, 145, 141), (152, 122, 132)]"
image_19.jpg,"[(240, 232, 217), (32, 47, 53), (175, 52, 39), (185, 153, 131), (203, 156, 56)]"
image_31.jpg,"[(34, 29, 27), (227, 225, 231), (143, 144, 158), (174, 103, 73), (124, 127, 146)]"
image_389.jpg,"[(237, 202, 176), (111, 61, 42), (187, 124, 102), (166, 105, 71), (112, 167, 143)]"
image_1042.jpg,"[(182, 144, 114), (17, 30, 96), (101, 80, 71), (85, 54, 41), (211, 200, 200)]"
image_1056.jpg,"[(194, 95, 79), (31, 29, 22), (127, 63, 48), (144, 160, 166), (121, 134, 145)]"
image_25.jpg,"[(4, 4, 4), (203, 203, 203), (85, 86, 86), (124, 124, 124), (116, 116, 116)]"
image_410.jpg,"[(215, 212, 215), (72, 68, 72), (101, 105, 105), (138, 131, 132), (129, 117, 98)]"
image_376.jpg,"[(216, 206, 197), (72, 66, 73), (161, 144, 143), (144, 116, 108), (122, 116, 119)]"
image_362.jpg,"[(22, 12, 4), (194, 196, 194), (95, 177, 186), (64, 127, 139), (106, 90, 74)]"
image_404.jpg,"[(132, 39, 63), (37, 7, 18), (242, 207, 178), (227, 111, 182), (230, 96, 87)]"
image_1081.jpg,"[(106, 101, 97), (31, 28, 26), (176, 171, 168), (164, 164, 157), (164, 156, 164)]"
image_1095.jpg,"[(41, 41, 39), (197, 196, 194), (116, 115, 113), (148, 148, 145), (141, 140, 140)]"
image_438.jpg,"[(47, 69, 71), (212, 216, 196), (133, 144, 138), (148, 179, 173), (141, 162, 173)]"
image_1136.jpg,"[(209, 191, 164), (50, 31, 26), (59, 105, 199), (123, 176, 215), (145, 94, 70)]"
image_1122.jpg,"[(99, 125, 153), (201, 216, 231), (38, 49, 62), (171, 196, 219), (36, 51, 77)]"
image_564.jpg,"[(220, 220, 220), (37, 37, 38), (156, 156, 156), (119, 119, 119), (147, 147, 148)]"
image_202.jpg,"[(73, 50, 37), (213, 182, 150), (148, 110, 84), (167, 152, 151), (170, 165, 152)]"
image_216.jpg,"[(158, 103, 77), (216, 218, 223), (185, 142, 123), (124, 116, 119), (92, 100, 116)]"
image_570.jpg,"[(10, 36, 34), (175, 107, 62), (95, 105, 70), (70, 165, 95), (76, 140, 116)]"
image_558.jpg,"[(232, 220, 217), (31, 30, 23), (158, 138, 124), (148, 117, 92), (126, 93, 71)]"
image_1308.jpg,"[(4, 4, 6), (54, 67, 247), (201, 201, 201), (95, 95, 95), (124, 124, 124)]"
image_969.jpg,"[(150, 120, 86), (29, 147, 166), (183, 210, 205), (95, 49, 35), (215, 174, 118)]"
image_1334.jpg,"[(126, 105, 91), (240, 229, 222), (45, 34, 27), (207, 161, 142), (196, 179, 180)]"
image_941.jpg,"[(189, 177, 161), (66, 46, 31), (105, 64, 33), (129, 92, 57), (118, 107, 93)]"
image_799.jpg,"[(6, 6, 7), (203, 57, 103), (49, 185, 105), (56, 49, 178), (92, 39, 51)]"
image_1452.jpg,"[(4, 155, 243), (8, 11, 21), (243, 243, 16), (24, 86, 84), (4, 180, 236)]"
image_1446.jpg,"[(189, 181, 168), (97, 98, 102), (243, 237, 225), (140, 103, 90), (120, 106, 108)]"
image_955.jpg,"[(89, 109, 124), (241, 238, 237), (51, 28, 26), (172, 188, 193), (154, 172, 188)]"
image_1320.jpg,"[(64, 9, 8), (228, 144, 93), (149, 47, 27), (157, 144, 120), (165, 122, 132)]"
image_766.jpg,"[(99, 92, 83), (203, 195, 188), (29, 28, 25), (171, 172, 158), (172, 164, 164)]"
image_772.jpg,"[(13, 13, 13), (235, 235, 235), (144, 144, 144), (164, 164, 164), (124, 124, 124)]"
image_1491.jpg,"[(18, 36, 10), (37, 189, 37), (171, 189, 123), (57, 121, 34), (128, 140, 132)]"
image_982.jpg,"[(64, 78, 55), (201, 172, 142), (146, 130, 96), (154, 166, 129), (126, 149, 152)]"
image_996.jpg,"[(18, 38, 50), (186, 65, 71), (103, 171, 190), (80, 110, 135), (80, 137, 163)]"
image_1485.jpg,"[(54, 33, 35), (209, 144, 149), (137, 89, 82), (163, 148, 133), (160, 119, 153)]"
image_1484.jpg,"[(69, 69, 55), (202, 195, 198), (162, 160, 190), (168, 173, 171), (145, 141, 111)]"
image_997.jpg,"[(52, 105, 219), (208, 218, 206), (50, 60, 49), (136, 152, 134), (148, 180, 152)]"
image_983.jpg,"[(142, 147, 133), (74, 54, 44), (224, 232, 229), (55, 40, 31), (85, 79, 58)]"
image_1490.jpg,"[(10, 17, 23), (167, 189, 192), (77, 97, 100), (69, 125, 144), (134, 124, 119)]"
