artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed
Sturgill Simpson,3vDpQbGnzRbRVirXlfQagB,"['alt country', 'bluegrass', 'americana', 'red dirt', 'country']",2ITJBRqMwZ0luWBnnZQ4Hq,SOUND & FURY,2019-09-27,10,53,https://i.scdn.co/image/ab67616d0000b273579cf5b56106f5dddfaae13b,pop
Lil Wayne,55Aa2cqylxrFIXC767Z865,"['rap', 'hip hop']",2LdlfTE6xqf2Ez8LPAFZSy,Welcome 2 Collegrove,2023-11-17,21,54,https://i.scdn.co/image/ab67616d0000b27358c4ab4fdab7fc3c295f9e21,rap/hip hop
Lil Wayne,55Aa2cqylxrFIXC767Z865,"['rap', 'hip hop']",5M07HCuwYANod8eLdDvMwy,Tha Fix Before Tha VI (Bonus),2023-09-29,11,34,https://i.scdn.co/image/ab67616d0000b2734a5d8e055fd20d1b78623d83,rap/hip hop
Lil Wayne,55Aa2cqylxrFIXC767Z865,"['rap', 'hip hop']",7aWNHIpUIFnlu2UhOWqooG,Tha Fix Before Tha VI,2023-09-29,10,46,https://i.scdn.co/image/ab67616d0000b27322bc4bb1bed9da44b798857b,rap/hip hop
Lil Wayne,55Aa2cqylxrFIXC767Z865,"['rap', 'hip hop']",0Nur9t7M0miEBoAnQ3rPv2,I Am Music,2023-03-31,18,51,https://i.scdn.co/image/ab67616d0000b273038c6347f907a6fedc8e2f2a,rap/hip hop
Lil Wayne,55Aa2cqylxrFIXC767Z865,"['rap', 'hip hop']",6MVsBi4m5eAzfjb6C3JKwp,Sorry 4 The Wait,2022-01-14,16,60,https://i.scdn.co/image/ab67616d0000b273300af6c15e091795c7997d86,rap/hip hop
Bad Omens,3Ri4H12KFyu98LMjSoij5V,"['metalcore', 'metal']",4syhGzikXsrKqlOUA9s9ld,CONCRETE JUNGLE [THE OST],2024-05-31,26,64,https://i.scdn.co/image/ab67616d0000b2735e880f3245d99ba61c456012,rock/alt
Bad Omens,3Ri4H12KFyu98LMjSoij5V,"['metalcore', 'metal']",3p7m1Pmg6n3BlpL9Py7IUA,THE DEATH OF PEACE OF MIND,2022-02-25,15,76,https://i.scdn.co/image/ab67616d0000b273e5f6f7ec99735d7b870f18ae,rock/alt
Bad Omens,3Ri4H12KFyu98LMjSoij5V,"['metalcore', 'metal']",7c8yPdeBkBlcajNDiZpAEw,LIVE,2021-07-22,7,37,https://i.scdn.co/image/ab67616d0000b273da7c98f870a8ddf449522fde,rock/alt
Bad Omens,3Ri4H12KFyu98LMjSoij5V,"['metalcore', 'metal']",30IYyCP3Ptfat4hO5alq7b,Finding God Before God Finds Me (Deluxe),2020-01-17,13,63,https://i.scdn.co/image/ab67616d0000b27394142b2bc30da66a2d381fc8,rock/alt
Bad Omens,3Ri4H12KFyu98LMjSoij5V,"['metalcore', 'metal']",4mnWuZnKFFwQoVP3U8RI17,Finding God Before God Finds Me,2019-08-02,10,61,https://i.scdn.co/image/ab67616d0000b273dc5398e2eb5060603d86b50d,rock/alt
Agust D,5RmQ8k4l3HZ8JoPb4mNsML,"['k-pop', 'k-rap']",446ROKmKfpEwkbi2SjELVX,D-DAY,2023-04-21,10,78,https://i.scdn.co/image/ab67616d0000b273fa9247b68471b82d2125651e,rap/hip hop
Agust D,5RmQ8k4l3HZ8JoPb4mNsML,"['k-pop', 'k-rap']",7lhFsAaVCFaYbkNvBMw5Zf,D-2,2020-05-22,10,71,https://i.scdn.co/image/ab67616d0000b27353bfecd78b83e97c4f0794e4,rap/hip hop
Agust D,5RmQ8k4l3HZ8JoPb4mNsML,"['k-pop', 'k-rap']",1qHUxg0YIm6caZQrDJvDdk,Agust D,2016-08-16,10,68,https://i.scdn.co/image/ab67616d0000b273d50c63294b5dd4f6b7f79429,rap/hip hop
Wizkid,3tVQdUvClmAT7URs9V3rsp,"['afrobeats', 'afrobeat', 'afropop', 'azonto', 'afroswing', 'afropiano', 'dancehall', 'alté']",3dLXfyaG1kYeSQknLs2LP1,Morayo,2024-11-22,16,75,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,afrobeats
Wizkid,3tVQdUvClmAT7URs9V3rsp,"['afrobeats', 'afrobeat', 'afropop', 'azonto', 'afroswing', 'afropiano', 'dancehall', 'alté']",73rKiFhHZatrwJL0B1F6hY,"More Love, Less Ego",2022-11-11,13,62,https://i.scdn.co/image/ab67616d0000b273e944c571fca9ea470ebb5821,pop
Wizkid,3tVQdUvClmAT7URs9V3rsp,"['afrobeats', 'afrobeat', 'afropop', 'azonto', 'afroswing', 'afropiano', 'dancehall', 'alté']",6bCs4XCCkm9cTwlswlu0VD,Made In Lagos: Deluxe Edition,2021-08-27,18,60,https://i.scdn.co/image/ab67616d0000b27379ab73f6bfebec7c0e85f922,afrobeats
Wizkid,3tVQdUvClmAT7URs9V3rsp,"['afrobeats', 'afrobeat', 'afropop', 'azonto', 'afroswing', 'afropiano', 'dancehall', 'alté']",6HpMdN52TfJAwVbmkrFeBN,Made In Lagos,2020-10-29,14,69,https://i.scdn.co/image/ab67616d0000b27390e89e3afc4441bf36720a73,afrobeats
Wizkid,3tVQdUvClmAT7URs9V3rsp,"['afrobeats', 'afrobeat', 'afropop', 'azonto', 'afroswing', 'afropiano', 'dancehall', 'alté']",2yUhcn7kF408KjNVuMwV2P,Sounds From The Other Side,2017-07-14,12,56,https://i.scdn.co/image/ab67616d0000b27313c40d09756d267c10dab09c,afrobeats
Omar Apollo,5FxD8fkQZ6KcsSYupDVoSO,['bedroom pop'],4zP3lXg6RHEiUDOtUkr5yh,God Said No,2024-06-28,14,51,https://i.scdn.co/image/ab67616d0000b273f6ba7085174586aed75935bc,r&b
Omar Apollo,5FxD8fkQZ6KcsSYupDVoSO,['bedroom pop'],3ZexesAv5PN4RPMiEkOEXC,Ivory (Marfil),2022-08-12,21,52,https://i.scdn.co/image/ab67616d0000b2731849168b94c93280ecaa8049,pop
Omar Apollo,5FxD8fkQZ6KcsSYupDVoSO,['bedroom pop'],5z7TD11Qh81Gbf52hd5zAv,Ivory,2022-04-08,16,69,https://i.scdn.co/image/ab67616d0000b27390cf5d1ccfca2beb86149a19,r&b
Omar Apollo,5FxD8fkQZ6KcsSYupDVoSO,['bedroom pop'],7HlxxaJOHK0ArY4Ae4Qfc7,Apolonio,2020-10-16,9,60,https://i.scdn.co/image/ab67616d0000b2733798d47f369cbeb130772c25,r&b
Omar Apollo,5FxD8fkQZ6KcsSYupDVoSO,['bedroom pop'],1G3k89T6eKqTXU9qbDqmr6,Friends,2019-04-10,7,47,https://i.scdn.co/image/ab67616d0000b2732b6ac03f570ff5c15372d98c,pop
Panchiko,4KEHIUSoWCcqrk8AddTE1O,['shoegaze'],1YO3Eb228rrhTC0gKgGxSW,Ginkgo,2025-04-04,13,59,https://i.scdn.co/image/ab67616d0000b273f7913f469b9660ba7a4212d0,rock/alt
Panchiko,4KEHIUSoWCcqrk8AddTE1O,['shoegaze'],0xCCtljPkA65lyDP3CXFgr,Failed at Math(s),2023-05-05,8,55,https://i.scdn.co/image/ab67616d0000b2738ecdfaae685756f3aa4ae7f0,rock/alt
Panchiko,4KEHIUSoWCcqrk8AddTE1O,['shoegaze'],3kexjsKgH02WQsx8iJo7Gw,Live in Nottingham,2022-05-03,8,31,https://i.scdn.co/image/ab67616d0000b2733bc058aa9fa51e36e6bdd61f,rock/alt
Panchiko,4KEHIUSoWCcqrk8AddTE1O,['shoegaze'],0S5M7f4a9QPru8Qq5l5Rnx,R>E>M>I>X>E>D,2020-11-22,7,34,https://i.scdn.co/image/ab67616d0000b2736dc5d3b20464c92142ea8716,rock/alt
Panchiko,4KEHIUSoWCcqrk8AddTE1O,['shoegaze'],2XEgoiYtf35w31ZZm3isN0,Ferric Oxide (Demos 1997 - 2001),2020-07-25,18,61,https://i.scdn.co/image/ab67616d0000b273c43ee2c59d5d6b0d4b3a2075,rock/alt
Hotboii,220xv2aB3dsGxaJI1gGs7l,[],4iGNig0GVOAe6wsQXEJVfl,Blinded By Death (Deluxe),2022-12-23,25,44,https://i.scdn.co/image/ab67616d0000b27382bdfe720178049dd2dc6b4f,rap/hip hop
Hotboii,220xv2aB3dsGxaJI1gGs7l,[],3Un78pExYVA9yCeDEKVhu3,Blinded By Death,2022-07-29,17,51,https://i.scdn.co/image/ab67616d0000b273bc8f0191c649f6e1dbd3a5b8,rap/hip hop
Hotboii,220xv2aB3dsGxaJI1gGs7l,[],02sXWcIVVNCGr6WE30UJyZ,Life Of A Hotboii,2021-12-10,17,53,https://i.scdn.co/image/ab67616d0000b273174a4bd7dfba84ac93de14c5,rap/hip hop
Hotboii,220xv2aB3dsGxaJI1gGs7l,[],2amCTXV3JjDObBU5Q2x6VK,Double O Baby,2020-12-11,16,46,https://i.scdn.co/image/ab67616d0000b273c294f9f4847ff2cd5210d4e1,rap/hip hop
Hotboii,220xv2aB3dsGxaJI1gGs7l,[],4poiLouVkpqxMb6Kx3oyPp,Kut Da Fan On,2020-05-22,17,60,https://i.scdn.co/image/ab67616d0000b2733c806f4f361895bff2ff4bbf,rap/hip hop
Flo Milli,08PvCOlef4xdOr20jFSTPd,[],4tNtjyBBXMhGRwqOQTbh6i,"Fine Ho, Stay",2024-03-15,14,69,https://i.scdn.co/image/ab67616d0000b27390a00067d70bfab568ca27f4,rap/hip hop
Flo Milli,08PvCOlef4xdOr20jFSTPd,[],67AK26TDyMFb7CA7bKJh0w,"You Still Here, Ho ? (Extended)",2023-03-24,20,37,https://i.scdn.co/image/ab67616d0000b2733a43aacc7dd9a44c3b5b1327,rap/hip hop
Flo Milli,08PvCOlef4xdOr20jFSTPd,[],42C76ZnwdWqEu6zs6NFW1A,"You Still Here, Ho ?",2022-07-20,17,56,https://i.scdn.co/image/ab67616d0000b27366a4bafe18cb6bdf4ecf3400,rap/hip hop
Flo Milli,08PvCOlef4xdOr20jFSTPd,[],49FIsErcdC5rfTFhRpPZ7P,"Ho, why is you here ?",2020-07-24,12,60,https://i.scdn.co/image/ab67616d0000b2733ae4c6b039dd0433a53631bb,rap/hip hop
Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,['melodic rap'],11AncjVTiUt9J85tqzzkRj,Certified Hitmaker (AVA Leak),2020-08-14,20,43,https://i.scdn.co/image/ab67616d0000b2737ad8939fda11d5b7d59d8378,rap/hip hop
Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,['melodic rap'],2a1AHCq835BXUcX1aTTWqQ,Certified Hitmaker,2020-02-06,15,63,https://i.scdn.co/image/ab67616d0000b2730824105a6282782aaabb0584,rap/hip hop
Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,['melodic rap'],6lggWd5q9Rh66OkDE1eNDr,Northsbest (Extended),2018-10-19,12,65,https://i.scdn.co/image/ab67616d0000b273db953460d6de87c6d6788cb5,rap/hip hop
Hermanos Gutiérrez,73mSg0dykFyhvU96tb5xQV,[],0FI8JaUH7kqtvM6EkmCm7t,Sonido Cósmico,2024-06-14,12,63,https://i.scdn.co/image/ab67616d0000b2730154dd5d23fb604d43f271cd,relaxed
Hermanos Gutiérrez,73mSg0dykFyhvU96tb5xQV,[],1amdsOYtz60qOm5EiWq8Qb,El Bueno Y El Malo,2022-10-28,10,46,https://i.scdn.co/image/ab67616d0000b273c0c54c6de30010265e23c840,relaxed
Hermanos Gutiérrez,73mSg0dykFyhvU96tb5xQV,[],6blgSRdbfka5lEtu9iivkg,Eternamente,2021-01-15,12,43,https://i.scdn.co/image/ab67616d0000b273b3448c6c9639806eb4992ed0,latin
Hermanos Gutiérrez,73mSg0dykFyhvU96tb5xQV,[],0MzU9pXhacv2QkVjAhDVtd,Hijos Del Sol,2020-09-25,10,65,https://i.scdn.co/image/ab67616d0000b2738d1bb3f584ee0e57ddebe310,relaxed
Hermanos Gutiérrez,73mSg0dykFyhvU96tb5xQV,[],12x0ISxr7b5JssrNJWNDPZ,Hoy Como Ayer,2019-09-27,8,65,https://i.scdn.co/image/ab67616d0000b273194816f8a9e58f3166743897,latin
Chris Brown,7bXgB6jMjp9ATFy66eO08Z,['r&b'],5onhEG8O3aKdg9b4lIdkNz,11:11 (Deluxe),2024-04-11,35,73,https://i.scdn.co/image/ab67616d0000b2739c00f8a10b59974bcc9be858,r&b
Chris Brown,7bXgB6jMjp9ATFy66eO08Z,['r&b'],0tL8CzbfmF5poGm9puqALR,11:11,2023-11-10,22,74,https://i.scdn.co/image/ab67616d0000b27326883cd45415d1c8b05adad1,r&b
Chris Brown,7bXgB6jMjp9ATFy66eO08Z,['r&b'],6YA4khiUxTlEpPRIuf4KgA,BREEZY - It's Giving Christmas,2022-11-18,35,47,https://i.scdn.co/image/ab67616d0000b27374af77f4ffd91c8a0df5e53d,r&b
Chris Brown,7bXgB6jMjp9ATFy66eO08Z,['r&b'],79WcTJuCulopfqul1awYJk,Breezy (Deluxe),2022-07-08,33,56,https://i.scdn.co/image/ab67616d0000b27318d0121ff57f0b9dfbe84b54,r&b
Chris Brown,7bXgB6jMjp9ATFy66eO08Z,['r&b'],31U6s6obQrBLTqyvqfqzlM,Breezy,2022-06-24,24,62,https://i.scdn.co/image/ab67616d0000b273f2b4d5c90a16ef940efde2c2,r&b
Sean Kingston,6S0dmVVn4udvppDhZIWxCr,[],5bgeDoOX2zVk3Lc7xawDJL,Road To Deliverance,2022-09-30,11,22,https://i.scdn.co/image/ab67616d0000b273b947a8703d09061372882b97,reggae
Sean Kingston,6S0dmVVn4udvppDhZIWxCr,[],1fOIkbQO1zU1rO3GLIGJBH,Back 2 Life,2013-09-10,11,59,https://i.scdn.co/image/ab67616d0000b273d62e2e5e48912cac698d7eeb,pop
Sean Kingston,6S0dmVVn4udvppDhZIWxCr,[],33YSJfsBkjN3yqcq18bdRi,Tomorrow,2009-09-07,14,65,https://i.scdn.co/image/ab67616d0000b273ea34361c4a339d474c3be057,r&b
Sean Kingston,6S0dmVVn4udvppDhZIWxCr,[],1y6Vw5HI0HmLOY2EtzLiPh,Sean Kingston,2008-03-11,14,63,https://i.scdn.co/image/ab67616d0000b273f7bfc1a13e585524bcd3d376,reggae
Sheff G,1tG7s7S4sq2eFFW0QZyLbm,"['brooklyn drill', 'new york drill', 'drill']",0wEkiIBzTdP3BWpq0YhUYP,Proud Of Myself,2024-11-22,15,54,https://i.scdn.co/image/ab67616d0000b273e650e5c41cea794bbcd835e6,rap/hip hop
Sheff G,1tG7s7S4sq2eFFW0QZyLbm,"['brooklyn drill', 'new york drill', 'drill']",7D59qIBeJucYHLc1Kq6i69,From The Can,2022-07-15,12,52,https://i.scdn.co/image/ab67616d0000b273c13f16d7f2948836ff339401,rap/hip hop
Sheff G,1tG7s7S4sq2eFFW0QZyLbm,"['brooklyn drill', 'new york drill', 'drill']",0ZjOFfItjIA9YbzhERRIBr,Still Sleep? (Deluxe),2021-10-08,25,59,https://i.scdn.co/image/ab67616d0000b273fe29ee6666fef23e2c7e5439,rap/hip hop
Sheff G,1tG7s7S4sq2eFFW0QZyLbm,"['brooklyn drill', 'new york drill', 'drill']",48xbdZgpEOSbBVJRoM1GBG,Proud Of Me Now,2020-12-16,11,50,https://i.scdn.co/image/ab67616d0000b273375ecc2d4e8282fb186695e3,rap/hip hop
Sheff G,1tG7s7S4sq2eFFW0QZyLbm,"['brooklyn drill', 'new york drill', 'drill']",6lJqLqRmWGmsw8aLEoSlZ9,One and Only,2020-05-15,12,62,https://i.scdn.co/image/ab67616d0000b273ad8cc1fba73c2360ba0ff182,pop
Trevor Daniel,7uaIm6Pw7xplS8Dy06V6pT,[],1PvzTML4ilaofapFKEweuO,That Was Then,2021-11-05,7,36,https://i.scdn.co/image/ab67616d0000b2735a6813a9784b066ff3fe8f5d,pop
Trevor Daniel,7uaIm6Pw7xplS8Dy06V6pT,[],5w1ZUSCUiYue1B796N9w61,Nicotine,2020-03-26,10,42,https://i.scdn.co/image/ab67616d0000b273a2f7ab49a2b2534c14f23f56,pop
Camilo,28gNT5KBp7IjEOQoevXf9N,['colombian pop'],1IwCEfVYg8KlEankYmqeP7,cuatro,2024-05-23,12,73,https://i.scdn.co/image/ab67616d0000b2737006456f86dfcbae0b9f0ff9,pop
Camilo,28gNT5KBp7IjEOQoevXf9N,['colombian pop'],33CW5fr7A0nTN5prOTyScI,De Adentro Pa Afuera (Deluxe Edition),2023-06-08,17,50,https://i.scdn.co/image/ab67616d0000b273dfc1912c17e499e25b2cabb0,pop
Camilo,28gNT5KBp7IjEOQoevXf9N,['colombian pop'],1UTDgnpHmthIsdzSxbhpV2,De Adentro Pa Afuera,2022-09-06,11,64,https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1,pop
Camilo,28gNT5KBp7IjEOQoevXf9N,['colombian pop'],1PuH88Md0tzB8UrnBfboJA,Mis Manos,2021-03-04,11,74,https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef,pop
Camilo,28gNT5KBp7IjEOQoevXf9N,['colombian pop'],6xS6mQz1fQZ6eZE654J15I,Por Primera Vez,2020-04-17,10,73,https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd,pop
Mild Minds,3Ka3k9K2WStR52UJVtbJZW,['stutter house'],43s8J7Tru8j2shoOtFs0N8,GEMINI,2025-02-21,9,51,https://i.scdn.co/image/ab67616d0000b2733762d70d72b915bb96a14f3a,electronic
Mild Minds,3Ka3k9K2WStR52UJVtbJZW,['stutter house'],1TgGIBh9vR7h9s4fIe6SnW,MOOD (Remixes),2020-09-25,17,37,https://i.scdn.co/image/ab67616d0000b273ba168ecfcba43a5cd28216d0,electronic
Mild Minds,3Ka3k9K2WStR52UJVtbJZW,['stutter house'],2Eh8MVthc1OiqAQOgQClVl,MOOD,2020-03-13,9,63,https://i.scdn.co/image/ab67616d0000b273946d7a6bceef77dce9cc0516,electronic
Money Man,3Rx4PJ7SP6unkOk5elPUK7,[],4VDFKsron5xLCkREXXmFjD,Insomnia,2025-03-21,12,58,https://i.scdn.co/image/ab67616d0000b27377d2fe4f31f7430d6cf4d73c,rap/hip hop
Money Man,3Rx4PJ7SP6unkOk5elPUK7,[],6Z8BUrS5QTkofkDvhh4zGN,TMZ,2024-10-11,17,44,https://i.scdn.co/image/ab67616d0000b2732843c6b85f6d7a6eefd719c9,rap/hip hop
Money Man,3Rx4PJ7SP6unkOk5elPUK7,[],0m2bXElzedMjPj8udeytbz,Purple Heart,2024-02-14,13,40,https://i.scdn.co/image/ab67616d0000b273da650fc73a9fbe7c25c56e0d,rap/hip hop
Money Man,3Rx4PJ7SP6unkOk5elPUK7,[],19JHhDgdHmp1v4eWBP1TZU,CROPTOBER,2023-10-27,18,48,https://i.scdn.co/image/ab67616d0000b2735dbaa494c5e775992f972f59,rap/hip hop
Money Man,3Rx4PJ7SP6unkOk5elPUK7,[],4l2DlHC3hnZlhpu7SxGYUR,Catch Me If You Can,2023-09-22,14,38,https://i.scdn.co/image/ab67616d0000b2730a48428c9a8c70622667d0a0,rap/hip hop
49 Winchester,1JWMpIl0nhqFJNdO3IOQ20,"['red dirt', 'country', 'alt country']",52bUS8lAEmMsbtgqq8ngLE,Leavin’ This Holler,2024-08-02,10,59,https://i.scdn.co/image/ab67616d0000b27304d5d3f3c47bc5e96a60e5c9,country/folk
49 Winchester,1JWMpIl0nhqFJNdO3IOQ20,"['red dirt', 'country', 'alt country']",0AAW8aytDh2xZiNUbaMySW,Fortune Favors the Bold,2022-05-13,10,63,https://i.scdn.co/image/ab67616d0000b273ee1190c19be8562c839a35bf,latin
49 Winchester,1JWMpIl0nhqFJNdO3IOQ20,"['red dirt', 'country', 'alt country']",5JOdyeaF4D52A5feHOMN7p,III,2020-10-02,10,58,https://i.scdn.co/image/ab67616d0000b27385c7cfedf5d14dda7ef23257,latin
49 Winchester,1JWMpIl0nhqFJNdO3IOQ20,"['red dirt', 'country', 'alt country']",7rmGpecJ82OOZN5zjUubR9,The Wind,2018-05-26,11,44,https://i.scdn.co/image/ab67616d0000b27359af5350309dabd4c2e8d68b,latin
49 Winchester,1JWMpIl0nhqFJNdO3IOQ20,"['red dirt', 'country', 'alt country']",2z6AzUVKGZjPnU7ulf4QTz,49 Winchester,2014-04-25,10,38,https://i.scdn.co/image/ab67616d0000b273153b375715194f6b94217836,country/folk
Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,['country'],2Hg5u4WLNI85GHVISRXMna,Born,2024-03-22,15,46,https://i.scdn.co/image/ab67616d0000b273c3ce540595c0fae0d86d930f,country/folk
Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,['country'],1KElY4EWWoOIQeYfpUbJrM,Here And Now (Deluxe),2020-05-01,16,35,https://i.scdn.co/image/ab67616d0000b273d14b0f44f2cf4fe4c645c3c0,pop
Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,['country'],0t7ccDIa3CbqzFrL9rOpaw,Here And Now,2020-05-01,12,57,https://i.scdn.co/image/ab67616d0000b273bbe08f107e81819abf0445a1,country/folk
Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,['country'],77spqXa3VNN0mw13PgWWyY,Songs for the Saints,2018-07-27,11,61,https://i.scdn.co/image/ab67616d0000b2731ecbbe0d75c1f5cb4fb411b0,country/folk
Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,['country'],2njb3cHa1yhUMdu8PT2VhY,Live in No Shoes Nation,2017-10-27,29,44,https://i.scdn.co/image/ab67616d0000b2735853bd13dc296d8955d1243a,country/folk
Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,[],0x6KKhlAIZsuU6SVgSX9E9,Alone In A Crowd,2023-09-29,14,66,https://i.scdn.co/image/ab67616d0000b2739b8e6c56225bfeb724eace4c,electronic
Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,[],2k3pWencv6dpSC6H2jB4wf,Alone In A Crowd (Sped Up Version),2023-09-28,14,30,https://i.scdn.co/image/ab67616d0000b273ff0f65589e22db59717e18a3,pop
Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,[],3HnZ8f1qXz3I9XrLAxOnSv,Cowboy Tears Drown the World in a Swimming Pool of Sorrow (Deluxe),2022-12-23,24,44,https://i.scdn.co/image/ab67616d0000b273139db43f9fcd862f03ed4db3,country/folk
Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,[],1ETtnOFdO0JSOy0SRLAmTC,Cowboy Tears,2022-02-18,13,52,https://i.scdn.co/image/ab67616d0000b273a24931d75902076e575aa7a4,country/folk
Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,[],5vP0fNictdWyU48o83Q7ob,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",2021-05-28,21,64,https://i.scdn.co/image/ab67616d0000b2731c5a484110522f2b9c7038cc,rock/alt
El Alfa,2oQX8QiMXOyuqbcZEFsZfm,"['dembow', 'urbano latino', 'latin']",3ZONXDp5lBlScH7helYBko,EL REY DEL DEMBOW,2023-11-10,19,53,https://i.scdn.co/image/ab67616d0000b273248fcef154d7a6a5c9a5ae0b,latin
El Alfa,2oQX8QiMXOyuqbcZEFsZfm,"['dembow', 'urbano latino', 'latin']",4GlriazgsYPXES2XYkb4gb,SAGITARIO,2022-11-22,18,68,https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924,reggae
El Alfa,2oQX8QiMXOyuqbcZEFsZfm,"['dembow', 'urbano latino', 'latin']",6paK8J7C7IJSK643aahwkc,SABIDURIA,2022-04-07,14,62,https://i.scdn.co/image/ab67616d0000b27327edd3e11256d36373938e7f,soul/jazz
El Alfa,2oQX8QiMXOyuqbcZEFsZfm,"['dembow', 'urbano latino', 'latin']",7haP1A1a1ssJKXBKskVLvG,El Androide,2020-05-15,20,67,https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757,latin
El Alfa,2oQX8QiMXOyuqbcZEFsZfm,"['dembow', 'urbano latino', 'latin']",7bp8TEGxs1Q8bCB3HbzghV,DEMBO$$,2019-08-02,7,56,https://i.scdn.co/image/ab67616d0000b273d4281395e7f55ddae8ae49ca,reggae
Riovaz,1bhZt10yZVCJfp3HaNxJv8,[],5O8bQWMMscCb55JMVFgNQf,Riovaz,2024-10-02,11,45,https://i.scdn.co/image/ab67616d0000b273bd1dd63031e3c92c3377ec67,rap/hip hop
Bethel Music,26T4yOaOoFJvUvxR87Y9HO,"['worship', 'christian', 'ccm']",4SkbfeWMHz58YzZQ5vThTH,We Must Respond (Live),2025-01-10,18,56,https://i.scdn.co/image/ab67616d0000b27357adf18c9ddc11c1ee6b4dc3,religious
Bethel Music,26T4yOaOoFJvUvxR87Y9HO,"['worship', 'christian', 'ccm']",1vOUij8gaWv4YJaD6BQs4d,He Has Done Great Things (Live),2024-12-06,7,37,https://i.scdn.co/image/ab67616d0000b27388126fbb546fd904ef8e35f2,rock/alt
Bethel Music,26T4yOaOoFJvUvxR87Y9HO,"['worship', 'christian', 'ccm']",14twTxZEfFwCDuKXmajio1,Center (Live),2024-11-08,6,47,https://i.scdn.co/image/ab67616d0000b27358ec8a98bfc4f39bf0e8a955,pop
Bethel Music,26T4yOaOoFJvUvxR87Y9HO,"['worship', 'christian', 'ccm']",1cTH0uZFMhuQj40YiQUipJ,Even Though I Walk (Live),2024-10-18,5,45,https://i.scdn.co/image/ab67616d0000b273a533fd0c18ddc18e3ef93779,rock/alt
Bethel Music,26T4yOaOoFJvUvxR87Y9HO,"['worship', 'christian', 'ccm']",7rNKbK8wratEtlqtVeGvVL,Moments: Wait (Live),2024-03-15,13,57,https://i.scdn.co/image/ab67616d0000b273e5cdb8ef775ba62fbca94b5a,religious
Maverick City Music,58r1rB5t3VF5X6yXGPequV,"['worship', 'gospel', 'christian']",3t0Wh19JTc1CTfw11j3kG4,"Echoes of Faith, Vol. 1: Instrumental Worship",2025-03-07,7,39,https://i.scdn.co/image/ab67616d0000b2739b83b39d02a669e785c9faed,religious
Maverick City Music,58r1rB5t3VF5X6yXGPequV,"['worship', 'gospel', 'christian']",6EuI4oABuEdqtebGSWwtJt,Live at Maverick City,2025-02-07,27,56,https://i.scdn.co/image/ab67616d0000b27392ed0cf01200b483d49942a2,religious
Maverick City Music,58r1rB5t3VF5X6yXGPequV,"['worship', 'gospel', 'christian']",3Y96T1nmhgU2e4SfkL1el0,The Maverick Way Reimagined,2024-05-17,31,52,https://i.scdn.co/image/ab67616d0000b2739b19d5fc4c3386addcb2aea4,religious
Maverick City Music,58r1rB5t3VF5X6yXGPequV,"['worship', 'gospel', 'christian']",3R11N2u1LlPZmraUEhAI54,The Maverick Way Complete,2023-10-27,22,57,https://i.scdn.co/image/ab67616d0000b273e317289c51806dc413e71b3f,religious
Maverick City Music,58r1rB5t3VF5X6yXGPequV,"['worship', 'gospel', 'christian']",6PSEAdSehPKTceckDYOHum,The Maverick Way Complete (Sped Up),2023-10-25,22,27,https://i.scdn.co/image/ab67616d0000b273ee1cb72855a20ecfd372ff00,rap/hip hop
Masego,3ycxRkcZ67ALN3GQJ57Vig,[],2Og05vfN0U9RcT4mLeOW9S,Masego,2023-03-03,14,59,https://i.scdn.co/image/ab67616d0000b273799cf48c9e6300054dac9467,rap/hip hop
Masego,3ycxRkcZ67ALN3GQJ57Vig,[],1S0yIZRDiFmqCQyTIEV175,Studying Abroad: Extended Stay,2020-11-13,11,65,https://i.scdn.co/image/ab67616d0000b273472da7a855e1446b36bcb83b,r&b
Masego,3ycxRkcZ67ALN3GQJ57Vig,[],2wqG59dVVQlJaxoO7N0LJt,Lady Lady,2018-09-07,14,69,https://i.scdn.co/image/ab67616d0000b273f1814f1b76df2fa196e4f45e,pop
