,artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed,black,blue,gray,green,orange,pink,purple,red,white,yellow,face,female_genitalia_covered,buttocks_exposed,female_breast_exposed,female_genitalia_exposed,male_breast_exposed,anus_exposed,feet_exposed,belly_covered,feet_covered,armpits_covered,armpits_exposed,belly_exposed,male_genitalia_exposed,anus_covered,female_breast_covered,buttocks_covered,skin_percentage,gender,artist_popularity,followers,count_person,max_confidence_person,count_car,max_confidence_car,count_bicycle,max_confidence_bicycle,count_dog,max_confidence_dog,count_cat,max_confidence_cat,count_chair,max_confidence_chair,count_book,max_confidence_book,count_bottle,max_confidence_bottle,total_object_count,avg_detection_confidence,has_people,avg_brightness,brightness_std,is_dark,is_bright,color_1_percentage,color_2_percentage,color_3_percentage,color_4_percentage,color_5_percentage,avg_saturation,is_vibrant,is_muted,is_warm,is_cool,text_count,has_text,text_content,has_parental_advisory,text_coverage_ratio,edge_density,is_complex,is_minimal,horizontal_symmetry,is_symmetric,visual_entropy,color_1_R,color_1_G,color_1_B,color_2_R,color_2_G,color_2_B,color_3_R,color_3_G,color_3_B,color_4_R,color_4_G,color_4_B,color_5_R,color_5_G,color_5_B,gender_grouped
424,Thundercat,4frXpPxQQZwbCu3eTGnZEw,[],2qqVy8a4qk9FCt00hal9vl,Apocalypse,2013-06-03,12,43,https://i.scdn.co/image/ab67616d0000b27375cdf80cc38b918251ffbda1,soul/jazz,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,male,71,1459142,1,0.7792873382568359,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7792873382568359,1,11.3858203125,26.261764850769023,1,0,81.972900390625,0.733154296875,3.04248046875,12.721435546875002,1.530029296875,148.3156591796875,1,0,1,0,0.0,0,,0,0.0,0.02923583984375,0,1,0.627971054176879,0,4.4650983810424805,3,2,0,215,203,194,82,64,40,40,24,8,148,118,86,male
425,Thundercat,4frXpPxQQZwbCu3eTGnZEw,[],6pCLvgEb0INbO0WaN2Byyw,The Golden Age of Apocalypse,2011-08-29,13,41,https://i.scdn.co/image/ab67616d0000b27310359c67edccb88bc6329b8f,soul/jazz,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,male,71,1459142,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4933417439460754,0,223.05202880859372,24.65080581005634,0,1,20.665771484375,26.2724609375,3.506591796875,44.4208984375,5.13427734375,85.78365966796875,0,0,1,0,0.0,0,,0,0.0,0.02564208984375,0,1,0.5780950393178105,0,5.978905200958252,235,222,129,250,246,198,153,123,52,241,232,164,204,185,104,male
426,Tate McRae,45dkTj5sMRSjrmBSBeiHym,[],6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,84,https://i.scdn.co/image/ab67616d0000b2737e8ac0e1145f9543812df95c,pop,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.65,female,91,7504167,3,0.7120562791824341,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.6460539698600769,1,55.15779296875,29.506372024545616,1,0,31.8603515625,9.65869140625,30.03466796875,4.3896484375,24.056640625,64.199619140625,0,0,1,0,0.0,0,,0,0.0,0.01593017578125,0,1,0.6076120366115196,0,6.575778961181641,50,43,37,121,95,75,30,26,24,158,132,109,79,68,56,female
427,Tate McRae,45dkTj5sMRSjrmBSBeiHym,[],0OUOx6rJXtL66AzTnP9KUE,THINK LATER,2023-12-08,14,80,https://i.scdn.co/image/ab67616d0000b27377eb7a5b9367de79c3b92a49,pop,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5.43,female,91,7504167,1,0.7252377867698669,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7252377867698669,1,40.84205322265625,37.97299058859215,1,0,89.675048828125,3.24072265625,3.329833984375,3.177001953125,0.577392578125,25.5348193359375,0,1,0,1,0.0,0,,0,0.0,0.02151611328125,0,1,0.6257811414930555,0,4.169037818908691,28,29,28,178,124,113,206,202,204,123,72,65,82,96,159,female
428,Tate McRae,45dkTj5sMRSjrmBSBeiHym,[],5fhTetHew6Eph6HfQ9O5gJ,i used to think i could fly,2022-05-27,13,76,https://i.scdn.co/image/ab67616d0000b273f7108342ef45a402af8206b2,pop,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13.16,female,91,7504167,1,0.7732368111610413,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.5238781124353409,1,110.78654296875,60.26901369104295,0,0,13.298339843750002,18.996337890625,25.882812500000004,21.30419921875,20.518310546875,84.1942333984375,0,0,0,1,0.0,0,,0,0.0,0.09783447265625,0,0,0.5070457197201798,0,7.720956802368164,199,78,98,219,184,171,27,36,26,163,143,153,98,82,86,female
429,Sir Chloe,6rniTPs9zN26kYnkPdFl1U,[],0RjsbmAOQzWOq3fxQ002rX,I Am The Dog,2023-05-19,11,48,https://i.scdn.co/image/ab67616d0000b27399df24c7dfa56b75f006d2a8,rock/alt,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,band,62,865350,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.3946920335292816,0,104.55555419921876,68.22803146077278,0,0,34.6904296875,10.776123046875,17.69921875,17.95166015625,18.882568359375,86.47749267578125,0,0,0,1,5.0,1,Haale | JM | M | ar | CHLOE,0,0.7152045232574585,0.06322998046875,0,0,0.4839163922079248,0,7.28585147857666,44,42,36,183,169,124,225,225,209,174,44,38,91,94,81,band
430,Sir Chloe,6rniTPs9zN26kYnkPdFl1U,[],0Vcu9I1RkUF1VYSVeYwLhR,Party Favors,2020-10-23,9,67,https://i.scdn.co/image/ab67616d0000b273912b00ae82d10a2a4cdc084e,rock/alt,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,band,62,865350,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,203.320205078125,56.72360790109634,0,1,9.5361328125,6.1650390625,16.325439453125,2.129638671875,65.84375,53.62862060546875,0,0,0,1,4.0,1,PARTY  | [FAVORS] | CHLOE | SIR,0,0.0563668309649108,0.03072021484375,0,1,0.7705051317401961,0,3.0063514709472656,253,238,237,2,1,1,251,173,176,162,50,54,254,206,209,band
431,Elevation Worship,3YCKuqpv9nCsIhJ2v8SMix,"['worship', 'christian', 'ccm', 'gospel']",2uwzangKgtBdy6Q1rPYqC0,When Wind Meets Fire,2024-07-12,14,65,https://i.scdn.co/image/ab67616d0000b27305007209dc5bf0ba9e31efdb,religious,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,band,78,4509237,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.308795154094696,0,15.50406494140625,30.0739522767887,1,0,71.446044921875,1.35400390625,4.964599609375,19.75390625,2.4814453125,181.9849340820313,1,0,0,1,0.0,0,,0,0.0,0.02672119140625,0,1,0.4620330882352941,0,4.67525577545166,6,2,9,191,195,224,30,60,91,15,21,32,90,117,156,band
432,Elevation Worship,3YCKuqpv9nCsIhJ2v8SMix,"['worship', 'christian', 'ccm', 'gospel']",0PdoYuZyaJ0uJz8YF0Pjpb,Echo The Angels,2023-10-27,10,35,https://i.scdn.co/image/ab67616d0000b273afa5b66a4ab200d64c4db69e,rock/alt,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,band,78,4509237,1,0.3362342119216919,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.3624510765075683,1,240.1145263671875,39.9146216370639,0,1,85.99267578125,4.830078125,2.637939453125,3.0556640625,3.483642578125,22.73384521484375,0,1,1,0,0.0,0,,0,0.0,0.0417919921875,0,1,0.8834183644812091,1,2.052938938140869,254,254,254,241,187,109,33,116,153,131,184,204,239,65,45,band
433,Elevation Worship,3YCKuqpv9nCsIhJ2v8SMix,"['worship', 'christian', 'ccm', 'gospel']",58ufb71YaU1PetJKQGqSd2,CAN YOU IMAGINE?,2023-05-19,8,72,https://i.scdn.co/image/ab67616d0000b27375f0b510d7b6bc30db573e62,religious,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.54,band,78,4509237,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,33.180986328125,50.15622379091808,1,0,4.31494140625,65.156982421875,7.957275390625,19.982666015625,2.588134765625,175.000595703125,1,0,0,1,0.0,0,,0,0.0,0.04480712890625,0,1,0.7417964728860293,0,5.704981327056885,215,147,72,5,8,10,131,74,35,50,37,35,246,237,204,band
434,Elevation Worship,3YCKuqpv9nCsIhJ2v8SMix,"['worship', 'christian', 'ccm', 'gospel']",1PFy3At4783o15yGZQleWZ,LEÓN,2022-10-07,8,49,https://i.scdn.co/image/ab67616d0000b273a770899f3ac69fcc0f0b3ebc,religious,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.23,band,78,4509237,0,0.0,0,0.0,0,0.0,1,0.5205487012863159,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.5205487012863159,0,75.685546875,43.2179736699724,1,0,49.9365234375,8.884765625,22.56787109375,8.913330078125,9.697509765625,107.19074951171876,1,0,0,1,3.0,1,LEON | ELEVATION | WORSHIP,0,0.022158203125,0.02020263671875,0,1,0.5203017961090686,0,6.38120174407959,68,50,32,208,182,148,68,83,92,142,125,98,29,30,22,band
435,Elevation Worship,3YCKuqpv9nCsIhJ2v8SMix,"['worship', 'christian', 'ccm', 'gospel']",3NuWIiW4HolOWYQFYiJ5eg,LION: Live From The Loft,2022-08-19,10,45,https://i.scdn.co/image/ab67616d0000b2735f9a83608aa5b3e69c3589b9,religious,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,band,78,4509237,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,120.0539404296875,59.93792504737491,0,0,12.18701171875,18.99853515625,49.519287109375,6.509521484375,12.785644531250002,6.39019287109375,0,1,0,1,4.0,1,Elevatiow Wors#ip | Lion | Live From Tke | LoFt,0,0.0220263671875,0.07188720703125,0,0,0.4668601856107026,0,6.860570907592773,197,195,189,98,98,97,76,76,76,147,147,143,236,236,232,band
436,BTS,3Nrfpe0tUJi4K4DXYWgMUX,['k-pop'],6al2VdKbb6FIz9d7lU7WRB,Proof,2022-06-10,35,76,https://i.scdn.co/image/ab67616d0000b27317db30ce3f081d6818a8ad49,pop,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,band,88,78669829,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,70.5965869140625,97.64714861123969,1,0,6.020751953125,63.49755859375,9.223876953125,8.152587890625,13.105224609375,0.29234130859375,0,1,1,0,0.0,0,,0,0.0,0.01335693359375,0,1,0.9143342269199346,1,3.70859432220459,112,111,112,0,0,0,203,203,203,158,158,158,244,244,244,band
437,BTS,3Nrfpe0tUJi4K4DXYWgMUX,['k-pop'],6nYfHQnvkvOTNHnOhDT3sr,BE,2020-11-20,8,75,https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5,pop,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,band,88,78669829,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,248.7734545898437,25.6967647512492,0,1,96.892578125,1.224609375,0.8696289062499999,0.87353515625,0.1396484375,0.272724609375,0,1,1,0,18.0,1,BE | Lik yry | LiA- | ~~ _h | 8~ | A krs | Like | L_ | CU+ | Co_ | A luc Yey | Ci  | ~Y plrv | 67 | n hhl~ | Lik yry ~ Lihz | Liy | ~~,0,0.2175850889027654,0.018076171875,0,1,0.6342509765625,0,2.572216749191284,252,252,252,28,28,26,197,197,197,224,224,223,126,126,125,band
438,BTS,3Nrfpe0tUJi4K4DXYWgMUX,['k-pop'],1nScVw87kRJiT2bg2Kswhp,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,13,60,https://i.scdn.co/image/ab67616d0000b273da9c76ed020a7894443a3f97,pop,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,band,88,78669829,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.2802292555570602,0,49.8638720703125,92.0385584664242,1,0,3.41015625,77.028076171875,14.731933593749998,2.9052734375,1.924560546875,143.53243896484375,1,0,0,1,5.0,1,"MAP OF THE SOUL 7 | THE JOURNEY ~ | RM, SUGA, JIN, J-HOPE, | JIMIN; | V, JUNG Kook",0,0.035908203125,0.0292626953125,0,1,0.8826766493055556,1,2.244339227676392,233,106,93,3,1,2,253,252,252,33,138,129,152,145,171,band
439,BTS,3Nrfpe0tUJi4K4DXYWgMUX,['k-pop'],5W1XY5ucNATjTULERvXx9j,MAP OF THE SOUL : 7,2020-02-21,20,75,https://i.scdn.co/image/ab67616d0000b273505190077497c230422f2934,pop,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,band,88,78669829,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,236.81197998046875,44.5981523485654,0,1,84.552978515625,8.70849609375,1.45703125,3.8037109375,1.477783203125,25.5831591796875,0,1,1,0,3.0,1,MAP OF THE SOUL | 7 | ),0,0.041474609375,0.0206005859375,0,1,0.8110500025531046,1,2.4308624267578125,254,254,254,47,124,185,239,175,43,110,187,215,238,220,169,band
440,BTS,3Nrfpe0tUJi4K4DXYWgMUX,['k-pop'],2KqlAl1Kl5fZvbFgJ0qFB6,MAP OF THE SOUL : PERSONA,2019-04-12,7,72,https://i.scdn.co/image/ab67616d0000b27318d0ed4f969b376893f9a38f,pop,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,band,88,78669829,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,164.17418701171874,10.65197234515654,0,0,93.40380859375,1.224853515625,0.72412109375,0.731201171875,3.916015625,134.27793701171876,1,0,1,0,3.0,1,MAP OF THE SOUL | PERSONA | Map Orthesoul,0,0.061982421875,0.01951171875,0,1,0.8433290122038398,1,1.657138705253601,253,117,155,250,245,247,245,201,214,237,154,180,243,112,150,band
441,Sam Smith,2wY79sveU1sp5g7SokKOiI,['soft pop'],16HVR99NpuRONFToq3hEET,In The Lonely Hour (10th Anniversary Edition / Deluxe),2024-08-30,30,50,https://i.scdn.co/image/ab67616d0000b2735e60a64996930d640cf44a42,rock/alt,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24,non-binary,84,25685631,1,0.8557093739509583,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8557093739509583,1,31.626201171875,52.03830250648463,1,0,13.74755859375,54.99072265625,7.648193359375,4.7978515625,18.815673828125,121.70895263671876,1,0,0,1,1.0,1,"wi""I)",0,0.00556640625,0.0269482421875,0,1,0.6829565397773693,0,5.923912048339844,47,41,48,5,2,6,216,177,162,135,104,95,23,17,23,gender_diverse
442,Sam Smith,2wY79sveU1sp5g7SokKOiI,['soft pop'],0WKmUvgdRRgKC7PuTvnO4d,In The Lonely Hour (10th Anniversary Edition),2024-08-02,26,53,https://i.scdn.co/image/ab67616d0000b273523537cfc94201b8a173d923,soul/jazz,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24,non-binary,84,25685631,1,0.8557093739509583,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8557093739509583,1,31.626201171875,52.03830250648463,1,0,13.74755859375,54.99072265625,7.648193359375,4.7978515625,18.815673828125,121.70895263671876,1,0,0,1,1.0,1,"wi""I)",0,0.00556640625,0.0269482421875,0,1,0.6829565397773693,0,5.923912048339844,47,41,48,5,2,6,216,177,162,135,104,95,23,17,23,gender_diverse
443,Sam Smith,2wY79sveU1sp5g7SokKOiI,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,44,https://i.scdn.co/image/ab67616d0000b273596760b1200f772745a517ca,pop,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47.08,non-binary,84,25685631,1,0.8828648924827576,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8828648924827576,1,99.0354541015625,48.93885562297477,0,0,12.881103515625,30.254638671875,11.827392578125,28.158691406250004,16.878173828125,99.74837646484374,0,0,1,0,0.0,0,,0,0.0,0.0228173828125,0,1,0.2904229919832517,0,6.886263847351074,157,102,73,56,49,31,214,176,153,83,74,55,192,142,114,gender_diverse
444,Sam Smith,2wY79sveU1sp5g7SokKOiI,['soft pop'],3Uq1jNGnD412ZvCb6j2DKV,Gloria,2023-01-27,13,67,https://i.scdn.co/image/ab67616d0000b27350a1691fbbfb693a5171d600,soul/jazz,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47.08,non-binary,84,25685631,1,0.8828648924827576,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8828648924827576,1,99.0354541015625,48.93885562297477,0,0,12.881103515625,30.254638671875,11.827392578125,28.158691406250004,16.878173828125,99.74837646484374,0,0,1,0,0.0,0,,0,0.0,0.0228173828125,0,1,0.2904229919832517,0,6.886263847351074,157,102,73,56,49,31,214,176,153,83,74,55,192,142,114,gender_diverse
445,Sam Smith,2wY79sveU1sp5g7SokKOiI,['soft pop'],0yURloAyqmXCjQ1rmX0ltA,Dear Evan Hansen (Original Motion Picture Soundtrack),2021-09-24,16,49,https://i.scdn.co/image/ab67616d0000b273a7a9d81575b10a3bc8b69914,pop,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,non-binary,84,25685631,1,0.8242509365081787,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8242509365081787,1,35.82168212890625,57.10612655007564,1,0,13.562255859375,5.5322265625,68.75244140625,4.826416015625,7.326660156250001,86.3669580078125,0,0,0,1,6.0,1,ORIGINAL MOTION PICTURE SOUNDTRACK | SONGS BY | BENJ PASEKAND JUSTIN PAUL | DEAR | EAN | HANSEN,0,0.2934619140625,0.036572265625,0,1,0.2668738319546568,0,5.854277610778809,35,45,55,212,217,220,5,6,8,132,147,168,54,91,135,gender_diverse
447,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore', 'metal']",1k7OXnGQPV4zF3seDwRroD,POST HUMAN: NeX GEn,2024-05-24,16,74,https://i.scdn.co/image/ab67616d0000b273df51a3d66223e5b01813e0c4,country/folk,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,59.94,band,80,6371755,1,0.772824764251709,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.772824764251709,1,116.58666748046876,49.83634186207031,0,0,17.95361328125,21.326416015625,29.0400390625,21.946533203125,9.7333984375,94.6471044921875,0,0,1,0,4.0,1,"Eledl | ' | , | Fctfin",0,0.00421875,0.04779541015625,0,1,0.5358577410130719,0,7.329928874969482,139,80,65,186,132,113,67,87,74,226,173,151,52,34,26,band
448,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore', 'metal']",0e1WaSNDZnoPixaxDNdWo4,POST HUMAN: SURVIVAL HORROR,2020-10-30,9,71,https://i.scdn.co/image/ab67616d0000b2735149c948fde506624246a684,rock/alt,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.99,band,80,6371755,4,0.7032020688056946,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,0.4590267837047577,1,96.9247021484375,47.71246069350084,0,0,29.920654296875,27.51904296875,16.176025390625,20.14111328125,6.2431640625,112.5986181640625,1,0,0,1,0.0,0,,0,0.0,0.1576318359375,1,0,0.4834158049938726,0,7.415289402008057,172,130,101,81,74,64,23,16,22,150,80,57,226,166,143,band
449,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore', 'metal']",5dH7StOKoPnNEbWh86MwFz,Live at the Royal Albert Hall,2020-10-28,16,50,https://i.scdn.co/image/ab67616d0000b273b75f7297bea89ed838a58a82,soul/jazz,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,band,80,6371755,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2602841258049011,0,0.0,0,0.0,2.0,0.3045676648616791,0,29.8051513671875,21.005387209542008,1,0,93.170166015625,1.2802734375,1.26806640625,1.587646484375,2.69384765625,41.99995361328125,0,1,0,1,6.0,1,B RING | ME | THE | HORIZON | Live at the Royal Albert Hall 22 Apr 2016 | For Teecnage Cancer Trust,0,0.0387744140625,0.05634033203125,0,0,0.8753254633884804,1,2.0579543113708496,23,24,26,164,74,74,227,120,88,139,95,158,73,53,69,band
450,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore', 'metal']",6yC6aLzX5knhWpKDidwxft,Music to listen to~dance to~blaze to~pray to~feed to~sleep to~talk to~grind to~trip to~breathe to~help to~hurt to~scroll to~roll to~love to~hate to~learn Too~plot to~play to~be to~feel to~breed to~sweat to~dream to~hide to~live to~die to~GO TO,2019-12-27,8,45,https://i.scdn.co/image/ab67616d0000b2736c3a93faaca70db5d767169a,pop,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.47,band,80,6371755,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,133.48652587890626,81.1315914483875,0,0,12.1171875,20.81103515625,35.126708984375,21.7861328125,10.158935546875,42.7778125,0,1,1,0,0.0,0,,0,0.0,0.04252685546875,0,1,0.6411381931678921,0,7.219749450683594,142,132,122,246,235,225,43,40,38,217,199,178,108,83,70,band
451,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore', 'metal']",04mkS7FooK8fRbB626T9NR,amo,2019-01-25,13,65,https://i.scdn.co/image/ab67616d0000b27349e3b7e85829da2fbc68bc46,rock/alt,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,band,80,6371755,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4155013561248779,0,42.92333251953125,47.77612784767064,1,0,73.615966796875,7.050537109375001,10.166015625,1.342041015625,7.825439453124999,45.53069091796875,0,1,1,0,3.0,1,amc | M-FDZ | DE@,0,0.006484375,0.0643408203125,0,0,0.4750053040747549,0,5.207228660583496,19,18,16,116,110,87,79,50,41,203,181,38,171,170,140,band
452,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,['melodic rap'],1FxK884UiwzUnTsiKXYkCX,A Love Letter To You 4 (5 Year Anniversary),2024-11-22,29,45,https://i.scdn.co/image/ab67616d0000b2735f51cb02fd0411ae81298603,pop,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,male,81,10493800,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,35.90769287109375,42.42660818898084,1,0,27.7587890625,7.6640625,11.271240234375,2.826416015625,50.4794921875,18.4657373046875,0,1,0,1,2.0,1,MJ | EIpLIcIT coute,0,0.00505859375,0.034541015625,0,1,0.5656077729268791,0,6.55063533782959,35,31,31,125,119,118,77,68,67,187,183,183,8,8,8,male
453,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,['melodic rap'],1wB5bP8PmopuSSIS6VVELa,Saint Michael V2,2023-11-24,15,48,https://i.scdn.co/image/ab67616d0000b2733ff4cb2c4d26eba195989862,rap/hip hop,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9.98,male,81,10493800,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,52.8667822265625,44.12812933858944,1,0,22.406494140625,11.9765625,4.39697265625,49.06005859375,12.159912109375,52.00919921875,0,0,0,1,0.0,0,,0,0.0,0.00697998046875,0,1,0.4517247625612745,0,6.820412635803223,47,43,43,128,119,111,181,172,167,20,20,22,92,83,77,male
454,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,['melodic rap'],0ITPUZfqnXi720BiYRJWPq,A Love Letter To You 5,2023-08-11,19,55,https://i.scdn.co/image/ab67616d0000b273f340cf2a4e3bf6ab8a099823,rap/hip hop,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.13,male,81,10493800,1,0.707504153251648,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.707504153251648,1,50.586044921875,60.41550941531524,1,0,8.885009765625,47.073974609375,10.676513671875,23.4326171875,9.931884765625,176.65722900390625,1,0,0,1,0.0,0,,0,0.0,0.06491455078125,0,0,0.4927872242647059,0,6.680586814880371,58,88,137,3,5,16,211,175,173,31,37,62,152,98,88,male
455,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,['melodic rap'],6Id1Bjjjf9rfPHXKHMYtfq,MANSION MUSIK,2023-01-20,25,58,https://i.scdn.co/image/ab67616d0000b27338cb53e665e87342dc9a8bfa,rap/hip hop,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,male,81,10493800,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,47.55506591796875,40.51534214578461,1,0,13.503662109375,10.546630859375,43.236572265625,14.2939453125,18.419189453125,48.3924658203125,0,1,0,1,1.0,1,ALatiannetltle,0,0.00390625,0.02011962890625,0,1,0.5838722809436274,0,6.680967807769775,57,69,69,114,130,127,9,12,12,84,99,98,32,39,40,male
